Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
25/04/2003,6.4775,,,4.6167,2.2476,,,,,3.9375,,11.0942,10.5607,,,0.6125,,12.1734,,13.2742,,,3.4375,,0.9835,,4.0,11.7921,,8.46,5.1647,,,,3.4,,2.5368,,,0.4991,,,,1.1436,2.9804,,,601.714,4.5137,,,,,,127.1102,19.2976,5.8562,,7.1296,,,,3.9617,,,,,,,1.7111,6.8758,29.9938,1.4346,5.2671,
24/04/2003,6.4883,,,4.5433,2.1922,,,,,4.0,,11.0825,10.5846,,,0.6165,,12.1597,,13.3111,,,3.3,,0.9835,,3.76,11.2475,,8.57,5.1367,,,,3.5111,,2.5691,,,0.5,,,,1.1436,2.9639,,,595.5740000000001,4.5227,,,,,,126.9123,19.1496,5.8,,7.1235,,,,4.0363,,,,,,,1.72,6.8817,29.2509,1.4389,5.2588,
23/04/2003,6.4908,,,4.4033,2.2033,,,,,4.0,,11.065999999999999,10.5691,,,0.6174,,12.1031,,13.3444,,,3.3167,,0.9797,,3.76,10.493,,8.78,5.1324,,,,3.5333,,2.6144,,,0.4986,,,,1.1327,2.9521,,,601.714,4.5377,,,,,,127.4109,19.095,5.875,,7.1714,,,,3.9983,,,,,,,1.7089,7.0308,29.7152,1.4328,5.2624,
22/04/2003,6.4897,,,4.25,2.2099,,,,,3.9375,,11.0302,10.54,,,0.5719,,12.0383,,13.267999999999999,,,3.2792,,0.9778,,3.8480000000000003,10.8427,,8.62,5.1265,,,,3.4222,,2.6093,,,0.4985,,,,1.1708,2.8645,,,613.994,4.5026,,,,,,127.3533,19.105,5.625,,7.1638,,,,4.0,,,,,,,1.6622,7.1917,29.7152,1.4305,5.2778,
17/04/2003,6.502000000000001,,,4.2667,2.2011,,,,,4.0625,,11.0151,10.59,,,0.575,,11.9745,,13.2564,,,3.2042,,0.9803,,3.984,10.9776,,8.7,5.1548,,,,3.3556,,2.6039,,,0.4971,,,,1.1218,2.8645,,,564.875,4.506,,,,,,127.5053,19.0188,5.6813,,7.1402,,,,4.0413,,,,,,,1.6378,7.1175,29.7152,1.4284,5.2808,
16/04/2003,6.5358,,,4.27,2.1568,,,,,4.0625,,11.0136,10.6446,,,0.5775,,12.019,,13.2877,,,3.2042,,0.9803,,3.952,10.6479,,8.3,5.1609,,,,3.2889,,2.5641,,,0.4977,,,,1.0891,2.8480000000000003,,,564.875,4.532,,,,,,127.3585,19.0701,5.8562,,7.1146,,,,3.9592,,,,,,,1.66,6.8167,29.5295,1.4239,5.322,
15/04/2003,6.5715,,,4.2533,2.1448,,,,,4.0625,,11.0324,10.6484,,,0.5762,,12.0197,,13.1796,,,3.8333,,0.9847,,4.064,11.1875,,8.45,5.1783,,,,3.3111,,2.5892,,,0.4991,,,,1.0891,2.7486,,,567.945,4.5125,,,,,,127.7033,19.0802,5.8625,,7.1113,,,,4.0037,,,,,,,1.74,6.7917,29.808000000000003,1.4153,5.3096,
14/04/2003,6.5703,,,4.2333,2.1546,,,,,4.125,,11.002,10.5935,,,0.5776,,12.0535,,13.21,,,3.7792,,0.9879,,4.128,10.9926,,8.25,5.1718,,,,3.4444,,2.7049,,,0.4968,,,,1.0728,2.7486,,,563.033,4.5218,,,,,,127.7341,19.1515,5.9938,,7.0974,,,,3.8108,,,,,,,1.7311,6.8325,28.7866,1.4148,5.3101,
11/04/2003,6.5754,,,4.5,2.1258,,,,,4.1875,,11.0393,10.5823,,,0.5809,,11.9895,,13.1456,,,3.6958,,0.9881,,4.12,10.9926,,8.36,5.1429,,,,3.5333,,2.6425,,,0.4972,,,,1.0728,2.7552,,,527.4209999999999,4.5324,,,,,,127.8539,19.1154,5.9387,,7.1381,,,,3.7779,,,,,,,1.6889,6.7492,28.6009,1.4151,5.3245,
10/04/2003,6.5566,,,4.2333,2.1322,,,,,4.125,,10.9916,10.5644,,,0.5778,,11.9272,,13.1759,,,3.6958,,0.9931,,4.12,10.5429,,8.18,5.1531,,,,3.6,,2.6848,,,0.4972,,,,1.0565,2.7483,,,515.755,4.501,,,,,,128.3779,19.1176,5.9225,,7.1555,,,,3.7037,,,,,,,1.6822,6.825,28.6009,1.4133,5.3223,
09/04/2003,6.5484,,,4.0933,2.1036,,,,,4.125,,11.0451,10.5597,,,0.5829,,11.9222,,13.2773,,,3.6667,,0.725,,4.2,10.443,,8.22,5.155,,,,3.5556,,2.6647,,,0.4985,,,,1.0347,2.7652,,,512.685,4.4896,,,,,,127.4972,19.0645,5.875,,7.1706,,,,3.7817,,,,,,,1.6844,6.7833,29.9938,1.4078,5.3014,
08/04/2003,6.5628,,,4.0967,2.077,,,,,4.375,,11.0062,10.6255,,,0.5835,,11.9573,,13.2576,,,3.6375,,0.7125,,4.36,10.443,,8.6,5.1402,,,,3.6222,,2.6898,,,0.4959,,,,1.0347,2.6226,,,509.615,4.496,,,,,,127.6159,19.0135,5.5813,,7.1338,,,,3.8704,,,,,,,1.7044,6.7417,29.7152,1.4098,5.3014,
07/04/2003,6.5703,,,4.24,2.1081,,,,,4.375,,10.9844,10.6165,,,0.583,,11.9863,,13.1769,,,3.6958,,0.7108,,4.44,10.5479,,8.85,5.1565,,,,3.6222,,2.6244,,,0.4934,,,,1.0456,2.5996,,,509.615,4.4969,,,,,,127.2673,19.1491,5.6563,,7.1645,,,,3.8799,,,,,,,1.7222,6.9583,29.3437,1.4181,5.3116,
04/04/2003,6.6114,,,4.3333,2.1701,,,,,4.375,,11.017000000000001,10.6165,,,0.5863,,11.9734,,13.0721,,,3.6910000000000003,,0.7145,,4.16,10.6529,,8.95,5.1538,,,,3.5778,,2.6144,,,0.4967,,,,1.0456,2.5168,,,512.685,4.4712,,,,,,126.8993,19.1508,5.6388,,7.1817,,,,3.815,,,,,,,1.7,7.05,28.6937,1.4058,5.3134,
03/04/2003,6.5869,,,4.3367,2.1811,,,,,4.125,,11.093,10.5473,,,0.5908,,11.9948,,13.0814,,,3.6958,,0.7114,,4.4,10.7117,,8.948,5.1674,,,,3.6,,2.7099,,,0.4981,,,,1.0619,2.4754,,,509.615,4.4456,,,,,,127.32,19.2268,5.9275,,7.1757,,,,3.7037,,,,,,,1.6644,7.1158,29.2509,1.4048,5.3306,
02/04/2003,6.6049,,,4.3455,2.2166,,,,,4.0625,,11.0407,10.5413,,,0.5922,,11.9978,,13.093,,,3.6958,,0.7112,,3.92,10.7978,,9.0,5.1891,,,,3.5778,,2.7069,,,0.4983,,,,1.0292,2.5168,,,515.141,4.4816,,,,,,127.5767,19.2258,5.8938,,7.1622,,,,3.6962,,,,,,,1.6667,7.125,29.4366,1.3969,5.3339,
01/04/2003,6.6036,,,4.3733,2.19,,,,,4.125,,10.9874,10.5233,,,0.5606,,11.9798,,13.1331,,,3.7125,,0.7124,,3.72,10.1932,,8.97,5.1898,,,,3.5333,,2.6898,,,0.4972,,,,0.9911,2.4671,,,515.755,4.5014,,,,,,128.0485,19.1991,6.2263,,7.12,,,,3.6962,,,,,,,1.6444,7.1158,29.0652,1.4026,5.3088,
31/03/2003,6.5971,,,4.3333,2.1258,,,,,4.125,,11.0023,10.5166,,,0.5375,,11.985,,13.1329,,,3.7667,,0.7078,,3.736,10.3431,,8.97,5.184,,,,3.5556,,2.6898,,,0.4981,,,,0.9748,2.5251,,,515.141,4.4922,,,,,,128.374,19.2102,6.275,,7.1679,,,,3.6,,,,,,,1.6644,7.25,29.7152,1.3963,5.3524,
28/03/2003,6.6207,,,4.2667,2.0992,,,,,3.9375,,11.0909,10.4842,,,0.5399,,11.9164,,13.1084,,,3.7458,,0.7087,,3.92,10.0932,,9.12,5.1664,,,,3.6,,2.6747,,,0.4974,,,,0.9802,2.5168,,,520.053,4.5246,,,,,,129.2342,19.0581,6.325,,7.1947,,,,3.5817,,,,,,,1.6356,7.3333,29.7152,1.3965,5.3714,
27/03/2003,6.6378,,,4.1333,2.0948,,,,,3.8125,,11.1046,10.4604,,,0.5399,,11.9582,,12.9905,,,3.6958,,0.7081,,4.24,10.1432,,8.96,5.1648,,,,3.5892,,2.6647,,,0.4981,,,,0.9748,2.5069,,,509.001,4.5214,,,,,,129.9503,19.155,6.5625,,7.2077,,,,3.5742,,,,,,,1.5956,7.3833,30.3652,1.3891,5.3572,
26/03/2003,6.6659,,,3.97,2.1036,,,,,3.875,,11.0754,10.4547,,,0.5063,,11.9708,,12.9861,,,3.6125,,0.7063,,4.8,10.0183,,8.98,5.1517,,,,3.6045,,2.6732,,,0.4991,,,,0.9748,2.5971,,,515.755,4.5249,,,,,,129.996,19.127,6.52,,7.1894,,,,3.5925,,,,,,,1.6022,7.4167,30.2723,1.3888,5.3579,
25/03/2003,6.7138,,,3.85,2.1391,,,,,3.8125,,11.0562,10.4916,,,0.5125,,12.0475,,12.9848,,,3.5292,,0.7044,,4.88,10.2931,,9.09,5.1485,,,,3.6667,,2.6043,,,0.4996,,,,0.9748,2.5451,,,523.737,4.5158,,,,,,130.5628,19.2273,6.5687,,7.165,,,,3.5854,,,,,,,1.6956,7.6658,30.0866,1.3901,5.3541,
24/03/2003,6.7184,,,3.9667,2.1346,,,,,3.875,,11.0417,10.4789,,,0.5112,,11.9893,,12.9467,,,3.4458,,0.7041,,4.8889,10.8427,,8.53,5.1795,,,,3.6222,,2.6727,,,0.5038,,,,0.9911,2.5665,,,531.105,4.52,,,,,,130.9437,19.2357,6.55,,7.127000000000001,,,,3.5963,,,,,,,1.6911,7.47,30.4581,1.3915,5.3703,
21/03/2003,6.7173,,,3.9833,2.1590000000000003,,,,,3.8671,,11.009,10.5095,,,0.5313,,12.0158,,12.9687,,,3.5167,,0.705,,4.88,11.7971,,8.8,5.1635,,,,3.6889,,2.5641,,,0.502,,,,0.9693,2.6079,,,512.685,4.5229,,,,,,130.9942,19.2618,6.5637,,7.1145,,,,3.5179,,,,,,,1.6156,7.3583,30.3652,1.3886,5.3673,
20/03/2003,6.7164,,,3.8967,2.1058,,,,,3.875,,11.0116,10.4367,,,0.5362,,11.955,,12.8737,,,3.6125,,0.7029,,4.88,11.4423,,9.1,5.171,,,,3.7333,,2.5691,,,0.5034,,,,0.9966,2.6493,,,518.825,4.5316,,,,,,130.7642,19.1755,6.2737,,7.1835,,,,3.5146,,,,,,,1.5889,7.2625,30.2723,1.3811,5.3905,
19/03/2003,6.7427,,,3.6667,2.0815,,,,,3.9375,,11.0845,10.4617,,,0.5375,,11.9062,,12.9775,,,3.6208,,0.7062,,4.12,11.1925,,9.25,5.1521,,,,3.7175,,2.541,,,0.5063,,,,0.9857,2.6161,,,528.035,4.5347,,,,,,131.5394,19.0862,6.025,,7.2238,,,,3.3983,,,,,,,1.6178,7.2825,30.1795,1.3831,5.3747,
18/03/2003,6.704,,,3.7,2.1058,,,,,4.1875,,11.1189,10.4588,,,0.5372,,11.9071,,12.9856,,,3.5375,,0.7073,,3.592,9.9983,,8.99,5.1428,,,,3.7129,,2.5721,,,0.506,,,,0.9802,2.5913,,,528.035,4.5583,,,,,,131.7866,19.098,5.9975,,7.2754,,,,3.4433,,,,,,,1.5822,7.375,29.9938,1.3881,5.3817,
17/03/2003,6.7041,,,3.6667,2.0416,,,,,4.1889,,11.0543,10.4653,,,0.5377,,11.8348,,13.0578,,,3.6125,,0.7035,,3.48,9.4437,,8.66,5.15,,,,3.7111,,2.6023,,,0.506,,,,0.9857,2.5582,,,533.561,4.5898,,,,,,131.4722,19.1767,6.1375,,7.2305,,,,3.3783,,,,,,,1.58,7.55,29.9009,1.3789,5.3868,
14/03/2003,6.697,,,3.5633,2.004,,,,,4.0,,11.017000000000001,10.5266,,,0.5381,,11.7572,,12.9545,,,3.7167,,0.7026,,3.48,9.1089,,8.28,5.1397,,,,3.6667,,2.6043,,,0.5049,,,,1.0292,2.5913,,,534.175,4.5906,,,,,,132.1968,19.1692,5.8625,,7.2124,,,,3.5183,,,,,,,1.6044,7.6333,30.4581,1.3769,5.4118,
13/03/2003,6.6456,,,3.51,2.0261,,,,,4.0,,11.0585,10.5524,,,0.5393,,11.7664,,12.9684,,,3.6042,,0.6978,,3.48,9.1239,,8.0,5.1269,,,,3.6605,,2.6144,,,0.5043,,,,1.0456,2.6294,,,534.175,4.6079,,,,,,132.2187,19.144000000000002,5.8875,,7.1926,,,,3.5,,,,,,,1.6444,7.5833,30.7366,1.3762,5.3868,
12/03/2003,6.6512,,,3.57,1.973,,,,,4.0,,11.1036,10.5362,,,0.5388,,11.7636,,12.9246,,,3.6083,,0.7013,,3.528,8.969,,8.1,5.1277,,,,3.6627,,2.6295,,,0.5062,,,,1.0401,2.6362,,,534.175,4.6299,,,,,,132.6612,19.0657,5.8,,7.1896,,,,3.5229,,,,,,,1.6222,7.7083,30.5509,1.3801,5.412999999999999,
11/03/2003,6.6261,,,3.5967,2.0372,,,,,3.875,,11.1419,10.5453,,,0.5384,,11.7647,,12.8493,,,3.6125,,0.6949,,3.48,9.1439,,7.69,5.1202,,,,3.6222,,2.5892,,,0.5028,,,,1.0075,2.641,,,534.175,4.6163,,,,,,133.1329,18.9671,5.8313,,7.153,,,,3.415,,,,,,,1.6644,7.8,31.0152,1.3782,5.4584,
10/03/2003,6.6007,,,3.5833,2.015,,,,,3.75,,11.1659,10.5925,,,0.5366,,11.7807,,12.8409,,,3.4542,,0.6946,,3.536,9.0439,,7.66,5.1364,,,,3.7333,,2.5591,,,0.5036,,,,1.0075,2.5584,,,534.175,4.6271,,,,,,133.2212,19.0743,5.9875,,7.1224,,,,3.3963,,,,,,,1.6044,7.675,30.2723,1.3737,5.435,
07/03/2003,6.5695,,,3.4833,1.9265,,,,,3.8125,,11.1813,10.5733,,,0.5352,,11.8224,,12.8279,,,3.575,,0.6962,,3.5439999999999996,8.8191,,8.16,5.1061,,,,3.7333,,2.539,,,0.5053,,,,1.0075,2.5501,,,528.649,4.6476,,,,,,133.2236,18.9889,6.095,,7.1254,,,,3.2446,,,,,,,1.5889,7.75,30.1996,1.3816,5.4205,
06/03/2003,6.5978,,,3.46,1.9043,,,,,3.8125,,11.2089,10.6316,,,0.536,,11.874,,12.7193,,,3.45,,0.6972,,3.52,9.0539,,8.57,5.1058,,,,3.7556,,2.5239,,,0.5048,,,,1.002,2.5979,,,531.105,4.6182,,,,,,132.5347,19.0035,6.0875,,7.1371,,,,3.1279,,,,,,,1.6444,7.7167,31.3867,1.381,5.4211,
05/03/2003,6.627000000000001,,,3.4833,1.9398,,,,,3.625,,11.2115,10.6216,,,0.4594,,11.8939,,12.7759,,,3.3542,,0.6917,,3.552,9.019,,8.13,5.0855,,,,3.8,,2.5792,,,0.505,,,,0.9911,2.5168,,,534.175,4.6028,,,,,,132.4229,18.9444,5.9375,,7.156000000000001,,,,3.0187,,,,,,,1.6933,7.8167,31.2009,1.3745,5.3823,
28/02/2003,6.6678,,,3.4067,1.9929,,,,,3.6875,,11.2141,10.696,,,0.4563,,11.9502,,12.7108,,,3.325,,0.6912,,3.44,8.924,,7.97,5.0987,,,,3.6444,,2.6144,,,0.5031,,,,1.0075,2.5002,,,528.035,4.6084,,,,,,131.4884,18.85,5.6388,,7.1479,,,,3.0083,,,,,,,1.62,7.7917,30.0866,1.3801,5.4086,
27/02/2003,6.6919,,,3.3933,2.0372,,,,,3.4375,,11.1914,10.722999999999999,,,0.4552,,11.9687,,12.7508,,,3.3042,,0.6921,,3.5039999999999996,9.1938,,7.73,5.0757,,,,3.6444,,2.6084,,,0.504,,,,0.9748,2.5251,,,515.141,4.6044,,,,,,132.1539,18.788,5.65,,7.132000000000001,,,,3.0075,,,,,,,1.5556,7.8592,30.2723,1.3797,5.4407,
26/02/2003,6.7032,,,3.4667,2.0495,,,,,3.625,,11.2151,10.6414,,,0.4539,,12.0019,,12.7029,,,3.25,,0.6917,,3.44,9.0339,,7.46,5.0668,,,,3.6667,,2.5943,,,0.5022,,,,0.9966,2.5247,,,509.615,4.6169,,,,,,131.9517,18.7999,5.6125,,7.1502,,,,3.0004,,,,,,,1.5244,7.975,31.1081,1.3752,5.4258,
25/02/2003,6.7034,,,3.3333,2.05,,,,,3.6875,,11.2526,10.6151,,,0.4594,,12.0914,,12.7421,,,3.2125,,0.6942,,3.36,9.014,,7.2,5.0532,,,,3.6444,,2.6093,,,0.4984,,,,0.9639,2.5499,,,521.895,4.6106,,,,,,131.8457,18.7888,5.625,,7.1662,,,,3.0113,,,,,,,1.5444,8.0083,31.3867,1.3764,5.4511,
24/02/2003,6.6897,,,3.4,2.0559,,,,,3.8125,,11.3182,10.6198,,,0.4619,,12.0817,,12.715,,,3.2792,,0.6998,,3.168,8.943999999999999,,7.03,5.0514,,,,3.5333,,2.6244,,,0.4944,,,,0.9911,2.6658,,,528.035,4.6081,,,,,,132.1142,18.7707,5.65,,7.1891,,,,2.8942,,,,,,,1.6,8.0167,30.5509,1.3795,5.4523,
21/02/2003,6.6869,,,3.41,2.0502,,,,,3.75,,11.2905,10.5706,,,0.45899999999999996,,12.0457,,12.6752,,,3.2792,,0.6959,,3.0639999999999996,9.2938,,7.0,5.0582,,,,3.4889,,2.6295,,,0.4946,,,,0.9857,2.7319999999999998,,,531.105,4.6105,,,,,,133.1248,18.7734,5.5625,,7.1948,,,,2.9167,,,,,,,1.5911,8.0833,30.1795,1.3837,5.4397,
20/02/2003,6.6746,,,3.32,1.86,,,,,3.6875,,11.3375,10.539000000000001,,,0.4616,,12.0068,,12.6838,,,3.1958,,0.6985,,2.96,8.8441,,7.15,5.0617,,,,3.5111,,2.6244,,,0.4952,,,,1.0129,2.8066,,,540.315,4.6106,,,,,,134.0,18.7348,5.5,,7.2219,,,,2.8596,,,,,,,1.5756,8.2025,29.2509,1.3847,5.4061,
19/02/2003,6.692,,,3.2933,1.86,,,,,3.6875,,11.321,10.4993,,,0.4623,,12.1154,,12.6392,,,3.2708,,0.7001,,2.92,8.6692,,7.27,5.0369,,,,3.5333,,2.6928,,,0.4943,,,,0.9857,2.8612,,,521.895,4.6056,,,,,,134.737,18.7236,5.485,,7.2236,,,,2.9258,,,,,,,1.6044,8.25,28.7866,1.3837,5.428999999999999,
18/02/2003,6.6943,,,3.35,1.8379,,,,,3.6701,,11.2468,10.5541,,,0.4623,,12.1718,,12.6305,,,3.3125,,0.6976,,2.92,9.3937,,7.58,5.0229,,,,3.5556,,2.7139,,,0.4965,,,,1.0129,2.7687,,,518.825,4.6002,,,,,,134.9144,18.8587,5.5613,,7.2438,,,,3.0258,,,,,,,1.5933,8.27,28.2294,1.3802,5.426,
17/02/2003,6.6924,,,3.44,1.8667,,,,,3.5,,11.196,10.5767,,,0.462,,12.1227,,12.7344,,,3.3167,,0.6974,,2.7760000000000002,9.1439,,7.46,5.04,,,,3.6222,,2.7602,,,0.4941,,,,1.0238,2.8033,,,515.755,4.5994,,,,,,134.9724,18.875,5.55,,7.2352,,,,2.9925,,,,,,,1.5844,8.2925,27.7651,1.3767,5.442,
14/02/2003,6.6574,,,3.4,1.8423,,,,,3.625,,11.2868,10.5593,,,0.4619,,12.1641,,12.7387,,,3.3333,,0.6967,,2.688,8.5992,,7.77,5.0203,,,,3.6222,,2.7702,,,0.4957,,,,1.0292,2.8248,,,533.561,4.6137,,,,,,134.9381,18.7675,5.6125,,7.234,,,,2.9462,,,,,,,1.5889,8.4917,28.6009,1.3699,5.4443,
13/02/2003,6.6405,,,3.2667,1.8423,,,,,3.6174,,11.2827,10.5493,,,0.4601,,12.158,,12.7502,,,3.3321,,0.6975,,2.76,8.5942,,7.79,5.0357,,,,3.6,,2.7411,,,0.49700000000000005,,,,1.0565,2.8298,,,531.105,4.6254,,,,,,134.8502,18.9244,5.6375,,7.233,,,,2.8888,,,,,,,1.6156,8.6667,29.0652,1.3716,5.4611,
12/02/2003,6.6126,,,3.2,1.9043,,,,,3.6875,,11.2732,10.5878,,,0.45799999999999996,,12.1753,,12.8087,,,3.4458,,0.6965,,2.64,8.5727,,7.8182,5.0514,,,,3.5111,,2.8406,,,0.4987,,,,1.051,2.8148,,,528.035,4.6281,,,,,,134.4104,18.9458,5.5875,,7.2314,,,,2.9408,,,,,,,1.6089,8.7,28.7866,1.3712,5.4694,
11/02/2003,6.6009,,,3.1856,1.9043,,,,,3.75,,11.2834,10.5958,,,0.4592,,12.1667,,12.7355,,,3.5167,,0.7031,,2.528,8.3944,,7.79,5.0473,,,,3.4889,,2.8507,,,0.4993,,,,1.0783,2.7983,,,518.825,4.6229,,,,,,,19.0322,5.5125,,7.2728,,,,2.8517,,,,,,,1.5222,8.6716,28.6009,1.3797,5.4685,
10/02/2003,6.6118,,,3.2,1.849,,,,,3.6875,,11.2173,10.5835,,,0.457,,12.1768,,12.7804,,,3.45,,0.708,,2.472,8.1196,,7.3,5.043,,,,3.5111,,2.7511,,,0.5033,,,,1.0783,2.8480000000000003,,,515.755,4.6258,,,,,,,18.9302,5.425,,7.223,,,,2.8517,,,,,,,1.5356,8.6667,28.3223,1.3780000000000001,5.478,
07/02/2003,6.6335,,,3.19,1.8379,,,,,3.75,,11.1763,10.556,,,0.4564,,12.1425,,12.8648,,,3.3292,,0.7092,,2.456,7.8947,,7.18,5.0143,,,,3.5556,,2.7501,,,0.505,,,,1.0837,2.9192,,,527.4209999999999,4.6172,,,,,,,19.055,5.3938,,7.2508,,,,2.9883,,,,,,,1.4578,8.4167,27.858,1.3765,5.4682,
06/02/2003,6.6068,,,3.11,1.86,,,,,3.75,,11.1561,10.544,,,0.4573,,12.1683,,12.8545,,,3.3042,,0.7044,,2.496,8.1695,,7.57,5.0292,,,,3.5466,,2.9864,,,0.5052,,,,1.0674,2.819,,,521.895,4.62,,,,,,,18.9151,5.4225,,7.2165,,,,2.9237,,,,,,,1.4689,8.6833,27.3937,1.3806,5.461,
05/02/2003,6.5931,,,3.1867,1.849,,,,,3.6875,,11.1653,10.5391,,,0.4571,,12.064,,12.8725,,,3.3208,,0.7057,,2.52,8.1945,,8.15,5.0495,,,,3.5556,,2.9553,,,0.5089,,,,1.051,2.7817,,,515.755,4.6513,,,,,,,18.7974,5.5125,,7.2114,,,,2.8446,,,,,,,1.4444,8.5825,27.6723,1.3869999999999998,5.4568,
04/02/2003,6.5908,,,3.15,1.86,,,,,3.625,,11.2016,10.53,,,0.4563,,12.1599,,12.8158,,,3.6375,,0.7042,,2.544,8.4493,,8.38,5.0554,,,,3.5556,,2.9864,,,0.5053,,,,1.0565,2.8397,,,534.175,4.662,,,,,,,18.7551,5.65,,7.1983,,,,2.8421,,,,,,,1.4378,8.5,27.9508,1.3977,5.4533,
03/02/2003,6.5646,,,3.19,1.8578,,,,,3.625,,11.1903,10.5349,,,0.4549,,12.1657,,12.8499,,,3.5625,,0.7034,,2.4,8.5093,,8.25,5.0755,,,,3.5333,,2.9130000000000003,,,0.5053,,,,1.0565,2.7942,,,564.875,4.6887,,,,,,,18.688,5.7137,,7.2091,,,,2.8301,,,,,,,1.3978,8.5333,27.7651,1.3986,5.4507,
31/01/2003,6.5992,,,3.15,1.8711,,,,,3.625,,11.1624,10.5864,,,0.4517,,12.15,,12.8191,,,3.5542,,0.7054,,2.4055,8.7691,,8.31,5.0777,,,,3.5351,,2.8658,,,0.5073,,,,1.051,2.7826,,,551.981,4.729,,,,,,,18.8044,5.5775,,7.2462,,,,2.8479,,,,,,,1.3467,8.2233,29.0652,1.4006,5.4383,
30/01/2003,6.6101,,,3.13,1.8623,,,,,3.5,,11.1336,10.5906,,,0.4506,,12.1764,,12.9257,,,3.4458,,0.6987,,2.48,8.988999999999999,,8.41,5.0772,,,,3.5318,,2.8336,,,0.5072,,,,1.0238,2.8148,,,546.455,4.7434,,,,,,,18.8149,5.4637,,7.281000000000001,,,,2.8038,,,,,,,1.3422,8.25,28.7866,1.3969,5.4439,
29/01/2003,6.5943,,,3.2167,1.8592,,,,,3.4375,,11.0929,10.5703,,,0.4486,,12.1703,,12.904000000000002,,,3.3292,,0.6943,,2.48,8.6992,,8.45,5.0849,,,,3.4889,,2.8155,,,0.5073,,,,1.0238,2.8511,,,534.175,4.7638,,,,,,,18.8549,5.4875,,7.2737,,,,2.7629,,,,,,,1.36,8.4,28.7866,1.393,5.4881,
28/01/2003,6.5743,,,3.15,1.9043,,,,,3.4375,,11.0449,10.5913,,,0.4456,,12.1254,,12.9376,,,3.3708,,0.6949,,2.32,8.3794,,8.33,5.0464,,,,3.5556,,2.8658,,,0.5068,,,,0.9966,2.79,,,479.53,4.7565,,,,,,,18.8658,5.4313,,7.2961,,,,2.7963,,,,,,,1.3089,8.4167,29.6223,1.3969,5.4804,
27/01/2003,6.5817,,,3.1033,1.8822,,,,,3.625,,11.11,10.530999999999999,,,0.4461,,12.1548,,12.9925,,,3.5458,,0.6921,,2.36,8.4044,,8.7,5.0229,,,,3.6444,,2.8406,,,0.5076,,,,1.002,2.6493,,,489.353,4.7908,,,,,,,18.9748,5.2888,,7.2935,,,,2.8517,,,,,,,1.3444,8.2333,30.6438,1.3952,5.4554,
24/01/2003,6.5856,,,3.09,1.9021,,,,,3.625,,11.1722,10.4985,,,0.447,,12.1396,,13.0346,,,3.6,,0.6943,,2.392,9.0539,,9.4,4.9993,,,,3.7111,,2.8054,,,0.5079,,,,1.0075,2.5996,,,469.70599999999996,4.7955,,,,,,,19.0541,5.4063,,7.2983,,,,2.9446,,,,,,,1.3333,8.3958,31.1081,1.3875,5.4704,
23/01/2003,6.6285,,,3.21,1.8822,,,,,3.5625,,11.1612,10.5004,,,0.4445,,12.1199,,13.0651,,,3.45,,0.6940000000000001,,2.3280000000000003,9.1439,,9.94,4.9927,,,,3.6222,,2.6747,,,0.5051,,,,1.0401,2.5832,,,442.07599999999996,4.792,,,,,,,19.0945,5.4975,,7.3099,,,,2.9779,,,,,,,1.3556,8.6008,31.0152,1.3933,5.468999999999999,
22/01/2003,6.5943,,,3.2733,1.86,,,,,3.4375,,11.1717,10.4705,,,0.4427,,12.1186,,13.1667,,,3.3875,,0.6941,,2.352,9.3337,,10.0,5.0115,,,,3.6667,,2.6846,,,0.506,,,,1.0184,2.5501,,,442.07599999999996,4.7966,,,,,,,19.1203,5.4075,,7.3178,,,,2.9629,,,,,,,1.3089,8.7508,30.9224,1.3924,5.4461,
21/01/2003,6.6459,,,3.1333,1.8468,,,,,3.375,,11.1574,10.4806,,,0.4656,,12.172,,13.2293,,,3.4458,,0.6966,,2.384,9.3687,,10.15,5.0003,,,,3.7556,,2.6939,,,0.5051,,,,1.0075,2.6161,,,429.796,4.8260000000000005,,,,,,,19.0145,5.4625,,7.2796,,,,3.0925,,,,,,,1.2844,8.5158,30.6438,1.3949,5.4443,
20/01/2003,6.6044,,,3.0433,1.8512,,,,,3.4375,,11.1605,10.4223,,,0.4688,,12.1061,,13.1661,,,3.4083,,0.6956,,2.424,9.2888,,10.4,5.0311,,,,3.8,,2.6783,,,0.5069,,,,0.9802,2.6327,,,434.708,4.8233,,,,,,,18.9861,5.2,,7.2783,,,,3.0817,,,,,,,1.3333,8.5008,30.6438,1.3896,5.4395,
